sortie,interval_id,start_s,end_s,phase,direct_available,relay_required,access_link_ok,backhaul_link_ok,communication_ok,direct_margin_lower_bound_db
K18-010,35,1699.8336788134154,1700.8681127352374,cruise,True,False,True,True,True,17.319503445958333
K18-010,36,1700.8681127352374,1701.9025466570595,cruise,True,False,True,True,True,17.10004600207091
K18-010,37,1701.9025466570595,1702.9369805788551,cruise,True,False,True,True,True,16.884621289523977
K18-010,38,1702.9369805788551,1703.9714145006508,cruise,True,False,True,True,True,16.673164108005764
K18-010,39,1703.9714145006508,1705.0058484224596,cruise,True,False,True,True,True,16.465601573050037
K18-010,40,1705.0058484224596,1706.0402823442685,cruise,True,False,True,True,True,16.261855058885118
K18-010,41,1706.0402823442685,1707.0747162660773,cruise,True,False,True,True,True,16.061841797669587
K18-010,42,1707.0747162660773,1708.1091501878861,cruise,True,False,True,True,True,15.865476191805143
K18-010,43,1708.1091501878861,1709.1435841096818,cruise,True,False,True,True,True,15.672670886814188
K18-010,44,1709.1435841096818,1710.1780180314774,cruise,True,False,True,True,True,15.483337644764802
K18-010,45,1710.1780180314774,1711.2124519532863,cruise,True,False,True,True,True,15.297388051702058
K18-010,46,1711.2124519532863,1712.2468858750951,cruise,True,False,True,True,True,15.11473408714599
K18-010,47,1712.2468858750951,1713.281319796904,cruise,True,False,True,True,True,14.93528857898464
K18-010,48,1713.281319796904,1714.3157537187128,cruise,True,False,True,True,True,14.75896556343109
K18-010,49,1714.3157537187128,1715.3501876405085,cruise,True,False,True,True,True,14.5856805662916
K18-010,50,1715.3501876405085,1716.3846215623041,cruise,True,False,True,True,True,14.415350819210587
K18-010,51,1716.3846215623041,1716.5789008097431,cruise,True,False,True,True,True,14.383683848828184
K18-010,52,1716.5789008097431,1716.7731800571821,cruise,True,False,True,True,True,14.35211773261895
K18-010,53,1716.7731800571821,1717.6133347315651,cruise,True,False,True,True,True,14.216759425906432
K18-010,54,1717.6133347315651,1718.4534894059482,cruise,True,False,True,True,True,14.083235462043405
K18-010,55,1718.4534894059482,1719.4879233277438,cruise,True,False,True,True,True,13.921294094393716
K18-010,56,1719.4879233277438,1720.5223572495395,cruise,True,False,True,True,True,13.761996596087059
K18-010,57,1720.5223572495395,1721.5567911713351,cruise,True,False,True,True,True,13.60527039334805
K18-010,58,1721.5567911713351,1722.5912250931308,cruise,True,False,True,True,True,13.451045070215656
K18-010,59,1722.5912250931308,1723.6256590149528,cruise,True,False,True,True,True,13.299252361230486
K18-010,60,1723.6256590149528,1724.6600929367748,cruise,True,False,True,True,True,13.149826131346842
K18-010,61,1724.6600929367748,1725.6945268585705,cruise,True,False,True,True,True,13.002702345807222
K18-010,62,1725.6945268585705,1726.7289607803662,cruise,True,False,True,True,True,12.857819032103393
K18-010,63,1726.7289607803662,1727.763394702175,cruise,True,False,True,True,True,12.715116235878966
K18-010,64,1727.763394702175,1728.7978286239838,cruise,True,False,True,True,True,12.574535972252647
K18-010,65,1728.7978286239838,1729.8322625457927,cruise,True,False,True,True,True,12.436022173716637
K18-010,66,1729.8322625457927,1730.8666964676015,cruise,True,False,True,True,True,12.299520635787033
K18-010,67,1730.8666964676015,1731.9011303893972,cruise,True,False,True,True,True,12.164978961082838
K18-010,68,1731.9011303893972,1732.9355643111928,cruise,True,False,True,True,True,12.032346502590187
K18-010,69,1732.9355643111928,1733.9699982330148,cruise,True,False,True,True,True,11.90157430668755
K18-010,70,1733.9699982330148,1735.0044321548369,cruise,True,False,True,True,True,11.772615056276933
K18-010,71,1735.0044321548369,1735.6869220425565,cruise,True,False,True,True,True,11.688501819480678
K18-010,72,1735.6869220425565,1736.369411930276,cruise,True,False,True,True,True,11.605145044459263
K18-010,73,1736.369411930276,1736.7213559643521,cruise,True,False,True,True,True,11.562451431362689
K18-010,74,1736.7213559643521,1737.0732999984282,cruise,True,False,True,True,True,11.519953969405009
K18-010,75,1737.0732999984282,1738.1077339202238,cruise,True,False,True,True,True,11.396165179194028
K18-010,76,1738.1077339202238,1739.1421678420195,cruise,True,False,True,True,True,11.27401531936765
K18-010,77,1739.1421678420195,1740.1766017638415,cruise,True,False,True,True,True,11.153464430660321
K18-010,78,1740.1766017638415,1741.2110356856635,cruise,True,False,True,True,True,11.034473868679427
K18-010,79,1741.2110356856635,1742.2454696074592,cruise,True,False,True,True,True,10.917006255006342
K18-010,80,1742.2454696074592,1743.2799035292549,cruise,True,False,True,True,True,10.801025429825145
K18-010,81,1743.2799035292549,1744.3143374510637,cruise,True,False,True,True,True,10.686496406175081
K18-010,82,1744.3143374510637,1745.3487713728725,cruise,True,False,True,True,True,10.573385325732048
K18-010,83,1745.3487713728725,1746.3832052946814,cruise,True,False,True,True,True,10.461659416237495
K18-010,84,1746.3832052946814,1747.4176392164902,cruise,True,False,True,True,True,10.351286950429383
K18-010,85,1747.4176392164902,1748.4520731382859,cruise,True,False,True,True,True,10.242237206548765
K18-010,86,1748.4520731382859,1749.4865070600815,cruise,True,False,True,True,True,10.134480430368342
K18-010,87,1749.4865070600815,1750.5209409819035,cruise,True,False,True,True,True,10.027987798653143
K18-010,88,1750.5209409819035,1751.5553749037256,cruise,True,False,True,True,True,9.922731384106939
K18-010,89,1751.5553749037256,1752.5898088255212,cruise,True,False,True,True,True,9.81868412167816
K18-010,90,1752.5898088255212,1753.6242427473169,cruise,True,False,True,True,True,9.715819776232308
K18-010,91,1753.6242427473169,1754.6586766691125,cruise,True,False,True,True,True,9.614112911543927
K18-010,92,1754.6586766691125,1755.6931105909082,cruise,True,False,True,True,True,9.513538860514004
K18-010,93,1755.6931105909082,1755.8293771976405,cruise,True,False,True,True,True,9.50037334618645
K18-010,94,1755.8293771976405,1755.9656438043728,cruise,True,False,True,True,True,9.487227019557693
K18-010,95,1755.9656438043728,1756.8638111194625,cruise,True,False,True,True,True,9.401052511256893
K18-010,96,1756.8638111194625,1757.7619784345522,cruise,True,False,True,True,True,9.31569420664934
K18-010,97,1757.7619784345522,1758.796412356348,cruise,True,False,True,True,True,9.218377864217047
K18-010,98,1758.796412356348,1759.8308462781436,cruise,True,False,True,True,True,9.122102804824891
K18-010,99,1759.8308462781436,1760.8652801999392,cruise,True,False,True,True,True,9.026847801616611
K18-010,100,1760.8652801999392,1761.8997141217349,cruise,True,False,True,True,True,8.932592242261748
K18-010,101,1761.8997141217349,1762.934148043557,cruise,True,False,True,True,True,8.839316106765764
K18-010,102,1762.934148043557,1763.968581965379,cruise,True,False,True,True,True,8.746999946199878
K18-010,103,1763.968581965379,1765.0030158871746,cruise,True,False,True,True,True,8.655624862316287
K18-010,104,1765.0030158871746,1766.0374498089702,cruise,True,False,True,True,True,8.565172487962897
K18-010,105,1766.0374498089702,1767.071883730779,cruise,True,False,True,True,True,8.475624968335254
K18-010,106,1767.071883730779,1768.106317652588,cruise,True,False,True,True,True,8.386964942991327
K18-010,107,1768.106317652588,1769.1407515743967,cruise,True,False,True,True,True,8.299175528576711
K18-010,108,1769.1407515743967,1770.1751854962056,cruise,True,False,True,True,True,8.212240302270914
K18-010,109,1770.1751854962056,1771.2096194180012,cruise,True,False,True,True,True,8.126143285902444
K18-010,110,1771.2096194180012,1772.244053339797,cruise,True,False,True,True,True,8.040868930690621
K18-010,111,1772.244053339797,1773.278487261619,cruise,True,False,True,True,True,7.956402102614277
K18-010,112,1773.278487261619,1774.312921183441,cruise,True,False,True,True,True,7.872728068363557
K18-010,113,1774.312921183441,1774.9373984309552,cruise,True,False,True,True,True,7.822592625569271
K18-010,114,1774.9373984309552,1775.5618756784695,cruise,True,False,True,True,True,7.7727377843364565
K18-010,115,1775.5618756784695,1775.9718323527509,cruise,True,False,True,True,True,7.740160193353532
K18-010,116,1775.9718323527509,1776.3817890270323,cruise,True,False,True,True,True,7.707701371244696
K18-010,117,1776.3817890270323,1777.416222948828,cruise,True,False,True,True,True,7.626321126538642
K18-010,118,1777.416222948828,1778.4506568706236,cruise,True,False,True,True,True,7.545678487590436
K18-010,119,1778.4506568706236,1779.4850907924456,cruise,True,False,True,True,True,7.465760532638669
K18-010,120,1779.4850907924456,1780.5195247142676,cruise,True,False,True,True,True,7.386554667269962
K18-010,121,1780.5195247142676,1781.5539586360633,cruise,True,False,True,True,True,7.308048613797041
K18-010,122,1781.5539586360633,1782.588392557859,cruise,True,False,True,True,True,7.230230401063949
K18-010,123,1782.588392557859,1783.6228264796678,cruise,True,False,True,True,True,7.153088354634534
K18-010,124,1783.6228264796678,1784.6572604014766,cruise,True,False,True,True,True,7.076611087362409
K18-010,125,1784.6572604014766,1785.6916943232854,cruise,True,False,True,True,True,7.000787490303381
K18-010,126,1785.6916943232854,1786.7261282450943,cruise,True,False,True,True,True,6.925606723997191
K18-010,127,1786.7261282450943,1787.76056216689,cruise,True,False,True,True,True,6.851058210043377
K18-010,128,1787.76056216689,1788.7949960886856,cruise,True,False,True,True,True,6.777131623024303
K18-010,129,1788.7949960886856,1789.8294300105076,cruise,True,False,True,True,True,6.7038168827074855
K18-010,130,1789.8294300105076,1790.8638639323297,cruise,True,False,True,True,True,6.631104146547216
K18-010,131,1790.8638639323297,1791.8982978541253,cruise,True,False,True,True,True,6.558983802459579
K18-010,132,1791.8982978541253,1792.932731775921,cruise,True,False,True,True,True,6.4874464618491885
K18-010,133,1792.932731775921,1793.9671656977166,cruise,True,False,True,True,True,6.4164829529134835
K18-010,134,1793.9671656977166,1795.0015996195123,cruise,True,False,True,True,True,6.346084314168436
K18-010,135,1795.0015996195123,1795.0798535855379,cruise,True,False,True,True,True,6.340781456934607
K18-010,136,1795.0798535855379,1795.1581075515635,cruise,True,False,True,True,True,6.335481778375495
K18-010,137,1795.1581075515635,1796.11428750736,cruise,True,False,True,True,True,6.270980649708235
K18-010,138,1796.11428750736,1797.0704674631563,cruise,True,False,True,True,True,6.206946815737723
K18-010,139,1797.0704674631563,1798.104901384952,cruise,True,False,True,True,True,6.138191029697026
K18-010,140,1798.104901384952,1799.1393353067476,cruise,True,False,True,True,True,6.069966249743985
K18-010,141,1799.1393353067476,1800.1737692285433,cruise,True,False,True,True,True,6.002264476815029
K18-010,142,1800.1737692285433,1801.208203150339,cruise,True,False,True,True,True,5.935077887934952
K18-010,143,1801.208203150339,1802.242637072161,cruise,True,False,True,True,True,5.868398831198675
K18-010,144,1802.242637072161,1803.277070993983,cruise,True,False,True,True,True,5.80221982089553
K18-010,145,1803.277070993983,1804.3115049157786,cruise,True,False,True,True,True,5.736533532856356
K18-010,146,1804.3115049157786,1805.3459388375743,cruise,True,False,True,True,True,5.671332799893051
K18-010,147,1805.3459388375743,1806.3803727593831,cruise,True,False,True,True,True,5.606610607455636
K18-010,148,1806.3803727593831,1807.414806681192,cruise,True,False,True,True,True,5.542360089403616
K18-010,149,1807.414806681192,1808.4492406030008,cruise,True,False,True,True,True,5.478574523911078
K18-010,150,1808.4492406030008,1809.4836745248097,cruise,True,False,True,True,True,5.415247329541913
K18-010,151,1809.4836745248097,1810.5181084466053,cruise,True,False,True,True,True,5.352372061420581
K18-010,152,1810.5181084466053,1811.552542368401,cruise,True,False,True,True,True,5.289942407548267
K18-010,153,1811.552542368401,1812.586976290223,cruise,True,False,True,True,True,5.227952185246465
K18-010,154,1812.586976290223,1813.621410212045,cruise,True,False,True,True,True,5.166395337690233
K18-010,155,1813.621410212045,1814.1878748188526,cruise,True,False,True,True,True,5.1328677953221415
K18-010,156,1814.1878748188526,1814.7543394256602,cruise,True,False,True,True,True,5.099467470267044
K18-010,157,1814.7543394256602,1815.2223087406483,cruise,True,False,True,True,True,5.071969986613283
K18-010,158,1815.2223087406483,1815.6902780556363,cruise,True,False,True,True,True,5.04455814894493
K18-010,159,1815.6902780556363,1816.724711977432,cruise,True,False,True,True,True,4.984266293924875
K18-010,160,1816.724711977432,1817.7591458992276,cruise,True,False,True,True,True,4.924384779841873
K18-010,161,1817.7591458992276,1818.7935798210497,cruise,True,False,True,True,True,4.86490813122073
K18-010,162,1818.7935798210497,1819.8280137428717,cruise,True,False,True,True,True,4.805830979971489
K18-010,163,1819.8280137428717,1820.8624476646673,cruise,True,False,True,True,True,4.747148062620752
K18-010,164,1820.8624476646673,1821.896881586463,cruise,True,False,True,True,True,4.688854217671832
K18-010,165,1821.896881586463,1822.9313155082718,cruise,True,False,True,True,True,4.630944383007034
K18-010,166,1822.9313155082718,1823.9657494300807,cruise,True,False,True,True,True,4.573413593398129
K18-010,167,1823.9657494300807,1825.0001833518895,cruise,True,False,True,True,True,4.516256978086602
K18-010,168,1825.0001833518895,1826.0346172736984,cruise,True,False,True,True,True,4.459469758421122
K18-010,169,1826.0346172736984,1827.069051195494,cruise,True,False,True,True,True,4.4030472455986285
K18-010,170,1827.069051195494,1828.1034851172897,cruise,True,False,True,True,True,4.346984838440548
K18-010,171,1828.1034851172897,1829.1379190391117,cruise,True,False,True,True,True,4.291278021252992
K18-010,172,1829.1379190391117,1830.1723529609337,cruise,True,False,True,True,True,4.2359223617660575
