sortie,interval_id,start_s,end_s,phase,direct_available,relay_required,access_link_ok,backhaul_link_ok,communication_ok,direct_margin_lower_bound_db
K25-010,333,1979.1308377008788,1980.1652716226877,cruise,False,True,True,True,True,-1.4461879477854467
K25-010,334,1980.1652716226877,1981.1997055444965,cruise,False,True,True,True,True,-1.4749399541811385
K25-010,335,1981.1997055444965,1982.2341394663054,cruise,False,True,True,True,True,-1.5035973704498815
K25-010,336,1982.2341394663054,1983.2685733881142,cruise,False,True,True,True,True,-1.5321608151556632
K25-010,337,1983.2685733881142,1984.3030073099098,cruise,False,True,True,True,True,-1.5606309008285564
K25-010,338,1984.3030073099098,1985.3374412317055,cruise,False,True,True,True,True,-1.5890082340487908
K25-010,339,1985.3374412317055,1986.3718751535275,cruise,False,True,True,True,True,-1.6172934155217717
K25-010,340,1986.3718751535275,1987.4063090753496,cruise,False,True,True,True,True,-1.6454870401498596
K25-010,341,1987.4063090753496,1988.4407429971452,cruise,False,True,True,True,True,-1.6735896971089943
K25-010,342,1988.4407429971452,1989.4751769189409,cruise,False,True,True,True,True,-1.7016019699256617
K25-010,343,1989.4751769189409,1990.2978016047327,cruise,False,True,True,True,True,-1.723814355236172
K25-010,344,1990.2978016047327,1991.1204262905244,cruise,False,True,True,True,True,-1.745970234580966
K25-010,345,1991.1204262905244,1991.3322355265282,cruise,False,True,True,True,True,-1.7516658131267917
K25-010,346,1991.3322355265282,1991.5440447625322,cruise,False,True,True,True,True,-1.7573576693917516
K25-010,347,1991.5440447625322,1992.5784786843542,cruise,False,True,True,True,True,-1.7851022354662405
K25-010,348,1992.5784786843542,1993.6129126061762,cruise,False,True,True,True,True,-1.8127586963849325
K25-010,349,1993.6129126061762,1994.6473465279719,cruise,False,True,True,True,True,-1.8403276084621467
K25-010,350,1994.6473465279719,1995.6817804497675,cruise,False,True,True,True,True,-1.8678095227744933
K25-010,351,1995.6817804497675,1996.7162143715764,cruise,False,True,True,True,True,-1.8952049852271955
K25-010,352,1996.7162143715764,1997.7506482933852,cruise,False,True,True,True,True,-1.9225145366121552
K25-010,353,1997.7506482933852,1998.785082215194,cruise,False,True,True,True,True,-1.9497387126803858
K25-010,354,1998.785082215194,1999.819516137003,cruise,False,True,True,True,True,-1.9768780441997222
K25-010,355,1999.819516137003,2000.8539500587985,cruise,False,True,True,True,True,-2.0039330570135263
K25-010,356,2000.8539500587985,2001.8883839805942,cruise,False,True,True,True,True,-2.0309042721074633
K25-010,357,2001.8883839805942,2002.9228179024162,cruise,False,True,True,True,True,-2.0577922056635884
K25-010,358,2002.9228179024162,2003.9572518242383,cruise,False,True,True,True,True,-2.0845973691235287
K25-010,359,2003.9572518242383,2004.991685746034,cruise,False,True,True,True,True,-2.1113202692408066
K25-010,360,2004.991685746034,2006.0261196678296,cruise,False,True,True,True,True,-2.137961408143994
K25-010,361,2006.0261196678296,2007.0605535896252,cruise,False,True,True,True,True,-2.1645212833896323
K25-010,362,2007.0605535896252,2008.0949875114209,cruise,False,True,True,True,True,-2.1910003880134212
K25-010,363,2008.0949875114209,2009.129421433243,cruise,False,True,True,True,True,-2.2173992105954596
K25-010,364,2009.129421433243,2010.163855355065,cruise,False,True,True,True,True,-2.2437182353012872
K25-010,365,2010.163855355065,2010.4402567593415,cruise,False,True,True,True,True,-2.2507372473415472
K25-010,366,2010.4402567593415,2010.7166581636184,cruise,False,True,True,True,True,-2.2577506054992114
K25-010,367,2010.7166581636184,2011.4746906811372,cruise,False,True,True,True,True,-2.2769558408229784
K25-010,368,2011.4746906811372,2012.232723198656,cruise,False,True,True,True,True,-2.2961188060242392
K25-010,369,2012.232723198656,2013.2671571204517,cruise,False,True,True,True,True,-2.3222012988027814
K25-010,370,2013.2671571204517,2014.3015910422473,cruise,False,True,True,True,True,-2.348205887330977
K25-010,371,2014.3015910422473,2015.3360249640693,cruise,False,True,True,True,True,-2.3741330345066842
K25-010,372,2015.3360249640693,2016.3704588858914,cruise,False,True,True,True,True,-2.399983199125927
K25-010,373,2016.3704588858914,2017.404892807687,cruise,False,True,True,True,True,-2.4257568359277855
K25-010,374,2017.404892807687,2018.4393267294827,cruise,False,True,True,True,True,-2.4514543956418606
K25-010,375,2018.4393267294827,2019.4737606512915,cruise,False,True,True,True,True,-2.477076325044038
K25-010,376,2019.4737606512915,2020.5081945731004,cruise,False,True,True,True,True,-2.5026230669837872
K25-010,377,2020.5081945731004,2021.5426284949092,cruise,False,True,True,True,True,-2.528095060450852
K25-010,378,2021.5426284949092,2022.577062416718,cruise,False,True,True,True,True,-2.553492740607723
K25-010,379,2022.577062416718,2023.6114963385137,cruise,False,True,True,True,True,-2.578816538831319
K25-010,380,2023.6114963385137,2024.6459302603093,cruise,False,True,True,True,True,-2.604066882769274
K25-010,381,2024.6459302603093,2025.6803641821314,cruise,False,True,True,True,True,-2.6292441963701094
K25-010,382,2025.6803641821314,2026.7147981039534,cruise,False,True,True,True,True,-2.654348899934348
K25-010,383,2026.7147981039534,2027.749232025749,cruise,False,True,True,True,True,-2.6793814101474283
K25-010,384,2027.749232025749,2028.7836659475447,cruise,False,True,True,True,True,-2.7043421401306063
K25-010,385,2028.7836659475447,2029.5482779921285,cruise,False,True,True,True,True,-2.722746213248783
K25-010,386,2029.5482779921285,2030.3128900367124,cruise,False,True,True,True,True,-2.741111456752151
K25-010,387,2030.3128900367124,2030.5827119139242,cruise,False,True,True,True,True,-2.7475830795032437
K25-010,388,2030.5827119139242,2030.852533791136,cruise,False,True,True,True,True,-2.754049894288954
K25-010,389,2030.852533791136,2031.886967712958,cruise,False,True,True,True,True,-2.7787977272220985
K25-010,390,2031.886967712958,2032.92140163478,cruise,False,True,True,True,True,-2.803475397519634
K25-010,391,2032.92140163478,2033.9558355565757,cruise,False,True,True,True,True,-2.8280833010553295
K25-010,392,2033.9558355565757,2034.9902694783714,cruise,False,True,True,True,True,-2.8526218303685056
K25-010,393,2034.9902694783714,2036.0247034001802,cruise,False,True,True,True,True,-2.877091374701351
K25-010,394,2036.0247034001802,2037.059137321989,cruise,False,True,True,True,True,-2.9014923200376757
K25-010,395,2037.059137321989,2038.093571243798,cruise,False,True,True,True,True,-2.9258250491338487
K25-010,396,2038.093571243798,2039.1280051656067,cruise,False,True,True,True,True,-2.9500899415630073
K25-010,397,2039.1280051656067,2040.1624390874024,cruise,False,True,True,True,True,-2.9742873737435787
K25-010,398,2040.1624390874024,2041.196873009198,cruise,False,True,True,True,True,-2.9984177189741814
K25-010,399,2041.196873009198,2042.23130693102,cruise,False,True,True,True,True,-3.022481347473388
K25-010,400,2042.23130693102,2043.265740852842,cruise,False,True,True,True,True,-3.0464786264059427
K25-010,401,2043.265740852842,2044.3001747746378,cruise,False,True,True,True,True,-3.0704099199239607
K25-010,402,2044.3001747746378,2045.3346086964334,cruise,False,True,True,True,True,-3.0942755891919376
K25-010,403,2045.3346086964334,2046.369042618229,cruise,False,True,True,True,True,-3.1180759924263697
K25-010,404,2046.369042618229,2047.4034765400247,cruise,False,True,True,True,True,-3.1418114849229966
K25-010,405,2047.4034765400247,2048.437910461847,cruise,False,True,True,True,True,-3.1654824190906083
K25-010,406,2048.437910461847,2049.472344383669,cruise,False,True,True,True,True,-3.1890891444808744
K25-010,407,2049.472344383669,2049.6907331477405,cruise,False,True,True,True,True,-3.194064799163314
K25-010,408,2049.6907331477405,2049.909121911812,cruise,False,True,True,True,True,-3.199037610690141
K25-010,409,2049.909121911812,2050.725167069536,cruise,False,True,True,True,True,-3.2175942240658344
K25-010,410,2050.725167069536,2051.54121222726,cruise,False,True,True,True,True,-3.236111353035568
K25-010,411,2051.54121222726,2052.575646149069,cruise,False,True,True,True,True,-3.2595275212970307
K25-010,412,2052.575646149069,2053.610080070878,cruise,False,True,True,True,True,-3.2828808510313365
K25-010,413,2053.610080070878,2054.6445139926873,cruise,False,True,True,True,True,-3.3061716779601653
K25-010,414,2054.6445139926873,2055.6789479144963,cruise,False,True,True,True,True,-3.329400335128639
K25-010,415,2055.6789479144963,2056.713381836292,cruise,False,True,True,True,True,-3.35256715292968
K25-010,416,2056.713381836292,2057.747815758087,cruise,False,True,True,True,True,-3.375672459135643
K25-010,417,2057.747815758087,2058.7822496798963,cruise,False,True,True,True,True,-3.3987165789254306
K25-010,418,2058.7822496798963,2059.8166836017053,cruise,False,True,True,True,True,-3.4216998349092194
K25-010,419,2059.8166836017053,2060.8511175235144,cruise,False,True,True,True,True,-3.444622547157522
K25-010,420,2060.8511175235144,2061.8855514453235,cruise,False,True,True,True,True,-3.4674850332289395
K25-010,421,2061.8855514453235,2062.919985367119,cruise,False,True,True,True,True,-3.4902876081924177
K25-010,422,2062.919985367119,2063.9544192889143,cruise,False,True,True,True,True,-3.5130305846569314
K25-010,423,2063.9544192889143,2064.9888532107366,cruise,False,True,True,True,True,-3.535714272795559
K25-010,424,2064.9888532107366,2066.023287132559,cruise,False,True,True,True,True,-3.558338980369996
K25-010,425,2066.023287132559,2067.0577210543543,cruise,False,True,True,True,True,-3.5809050127553235
K25-010,426,2067.0577210543543,2068.0921549761497,cruise,False,True,True,True,True,-3.6034126729666554
K25-010,427,2068.0921549761497,2068.798754380528,cruise,False,True,True,True,True,-3.6187537682833977
K25-010,428,2068.798754380528,2069.505353784906,cruise,False,True,True,True,True,-3.6340678629302516
K25-010,429,2069.505353784906,2069.8331883023234,cruise,False,True,True,True,True,-3.6411638612682538
K25-010,430,2069.8331883023234,2070.1610228197405,cruise,False,True,True,True,True,-3.6482540772656193
K25-010,431,2070.1610228197405,2071.195456741563,cruise,False,True,True,True,True,-3.670588415793034
K25-010,432,2071.195456741563,2072.229890663385,cruise,False,True,True,True,True,-3.692865571072687
K25-010,433,2072.229890663385,2073.2643245851805,cruise,False,True,True,True,True,-3.715085834669182
K25-010,434,2073.2643245851805,2074.298758506976,cruise,False,True,True,True,True,-3.7372494959280402
K25-010,435,2074.298758506976,2075.333192428785,cruise,False,True,True,True,True,-3.7593568419973167
K25-010,436,2075.333192428785,2076.367626350594,cruise,False,True,True,True,True,-3.781408157847224
K25-010,437,2076.367626350594,2077.402060272403,cruise,False,True,True,True,True,-3.8034037262962244
K25-010,438,2077.402060272403,2078.436494194212,cruise,False,True,True,True,True,-3.8253438280280534
K25-010,439,2078.436494194212,2079.4709281160076,cruise,False,True,True,True,True,-3.8472287416171866
K25-010,440,2079.4709281160076,2080.505362037803,cruise,False,True,True,True,True,-3.8690587435483508
K25-010,441,2080.505362037803,2081.5397959596253,cruise,False,True,True,True,True,-3.8908341082365467
K25-010,442,2081.5397959596253,2082.5742298814475,cruise,False,True,True,True,True,-3.912555108048764
K25-010,443,2082.5742298814475,2083.608663803243,cruise,False,True,True,True,True,-3.934222013322227
K25-010,444,2083.608663803243,2084.6430977250384,cruise,False,True,True,True,True,-3.95583509238827
K25-010,445,2084.6430977250384,2085.677531646834,cruise,False,True,True,True,True,-3.977394611587343
K25-010,446,2085.677531646834,2086.7119655686297,cruise,False,True,True,True,True,-3.9989008352942648
K25-010,447,2086.7119655686297,2087.746399490452,cruise,False,True,True,True,True,-4.020354025933074
K25-010,448,2087.746399490452,2088.780833412274,cruise,False,True,True,True,True,-4.041754443995018
K25-010,449,2088.780833412274,2088.9412095351377,cruise,False,True,True,True,True,-4.045067604388777
K25-010,450,2088.9412095351377,2089.101585658001,cruise,False,True,True,True,True,-4.048379503485592
K25-010,451,2089.101585658001,2089.9756434569335,cruise,False,True,True,True,True,-4.066407389845239
K25-010,452,2089.9756434569335,2090.849701255866,cruise,False,True,True,True,True,-4.084397994825437
K25-010,453,2090.849701255866,2091.884135177675,cruise,False,True,True,True,True,-4.10564163909811
K25-010,454,2091.884135177675,2092.918569099484,cruise,False,True,True,True,True,-4.1268335338379245
K25-010,455,2092.918569099484,2093.953003021293,cruise,False,True,True,True,True,-4.14797393016363
K25-010,456,2093.953003021293,2094.9874369431022,cruise,False,True,True,True,True,-4.1690630773777855
K25-010,457,2094.9874369431022,2096.0218708648977,cruise,False,True,True,True,True,-4.190101222972444
K25-010,458,2096.0218708648977,2097.0563047866935,cruise,False,True,True,True,True,-4.211088612660461
K25-010,459,2097.0563047866935,2098.0907387085026,cruise,False,True,True,True,True,-4.23202549038362
K25-010,460,2098.0907387085026,2099.1251726303117,cruise,False,True,True,True,True,-4.252912098329745
K25-010,461,2099.1251726303117,2100.1596065521207,cruise,False,True,True,True,True,-4.2737486769572115
K25-010,462,2100.1596065521207,2101.1940404739294,cruise,False,True,True,True,True,-4.294535464997978
K25-010,463,2101.1940404739294,2102.228474395725,cruise,False,True,True,True,True,-4.315272699489782
K25-010,464,2102.228474395725,2103.2629083175207,cruise,False,True,True,True,True,-4.335960615779101
K25-010,465,2103.2629083175207,2104.297342239343,cruise,False,True,True,True,True,-4.356599447543985
K25-010,466,2104.297342239343,2105.331776161165,cruise,False,True,True,True,True,-4.37718942680965
K25-010,467,2105.331776161165,2106.3662100829606,cruise,False,True,True,True,True,-4.397730783957428
K25-010,468,2106.3662100829606,2107.4006440047565,cruise,False,True,True,True,True,-4.418223747751043
K25-010,469,2107.4006440047565,2108.0492307689296,cruise,False,True,True,True,True,-4.431048188543912
K25-010,470,2108.0492307689296,2108.697817533103,cruise,False,True,True,True,True,-4.4438537497001676
K25-010,471,2108.697817533103,2109.0836646907255,cruise,False,True,True,True,True,-4.4514629012301015
K25-010,472,2109.0836646907255,2109.4695118483482,cruise,False,True,True,True,True,-4.459065402291486
K25-010,473,2109.4695118483482,2110.5039457701705,cruise,False,True,True,True,True,-4.4794145425798035
K25-010,474,2110.5039457701705,2111.5383796919928,cruise,False,True,True,True,True,-4.499716188623381
K25-010,475,2111.5383796919928,2112.572813613788,cruise,False,True,True,True,True,-4.5199705612920695
K25-010,476,2112.572813613788,2113.607247535584,cruise,False,True,True,True,True,-4.5401778799176356
K25-010,477,2113.607247535584,2114.641681457393,cruise,False,True,True,True,True,-4.56033836231353
K25-010,478,2114.641681457393,2115.676115379202,cruise,False,True,True,True,True,-4.580452224784523
K25-010,479,2115.676115379202,2116.7105493010113,cruise,False,True,True,True,True,-4.600519682144508
K25-010,480,2116.7105493010113,2117.7449832228203,cruise,False,True,True,True,True,-4.6205409477267665
K25-010,481,2117.7449832228203,2118.7794171446158,cruise,False,True,True,True,True,-4.640516233398529
K25-010,482,2118.7794171446158,2119.813851066411,cruise,False,True,True,True,True,-4.660445749576226
