sortie,interval_id,start_s,end_s,phase,direct_available,relay_required,access_link_ok,backhaul_link_ok,communication_ok,direct_margin_lower_bound_db
K22-003,289,798.4747818536855,799.4228258412587,return_cruise,True,False,True,True,True,4.135701279518159
K22-003,290,799.4228258412587,800.370869828735,return_cruise,True,False,True,True,True,4.185906993898826
K22-003,291,800.370869828735,801.3189138162112,return_cruise,True,False,True,True,True,4.236402228233203
K22-003,292,801.3189138162112,802.266957803736,return_cruise,True,False,True,True,True,4.287190312832109
K22-003,293,802.266957803736,803.2150017912608,return_cruise,True,False,True,True,True,4.338274635302895
K22-003,294,803.2150017912608,803.419161294229,return_cruise,True,False,True,True,True,4.389658641824795
K22-003,295,803.419161294229,803.6233207971972,return_cruise,True,False,True,True,True,4.400763646466714
K22-003,296,803.6233207971972,804.3672052817537,return_cruise,True,False,True,True,True,4.411882746655479
K22-003,297,804.3672052817537,805.1110897663103,return_cruise,True,False,True,True,True,4.45251659931732
K22-003,298,805.1110897663103,806.0591337537866,return_cruise,True,False,True,True,True,4.493339792832288
K22-003,299,806.0591337537866,807.0071777412628,return_cruise,True,False,True,True,True,4.545644134963084
K22-003,300,807.0071777412628,807.9552217287876,return_cruise,True,False,True,True,True,4.598262559304246
K22-003,301,807.9552217287876,808.9032657163124,return_cruise,True,False,True,True,True,4.651198826000325
K22-003,302,808.9032657163124,809.8513097038372,return_cruise,True,False,True,True,True,4.704456762418843
K22-003,303,809.8513097038372,810.799353691362,return_cruise,True,False,True,True,True,4.758040264851957
K22-003,304,810.799353691362,811.7473976788382,return_cruise,True,False,True,True,True,4.811953300049424
K22-003,305,811.7473976788382,812.6954416663144,return_cruise,True,False,True,True,True,4.86619990701719
K22-003,306,812.6954416663144,813.6434856538392,return_cruise,True,False,True,True,True,4.920784198676799
K22-003,307,813.6434856538392,814.591529641364,return_cruise,True,False,True,True,True,4.975710363725483
K22-003,308,814.591529641364,815.5395736288888,return_cruise,True,False,True,True,True,5.030982668436991
K22-003,309,815.5395736288888,816.4876176164136,return_cruise,True,False,True,True,True,5.08660545858865
K22-003,310,816.4876176164136,817.4356616038898,return_cruise,True,False,True,True,True,5.142583161449366
K22-003,311,817.4356616038898,818.383705591366,return_cruise,True,False,True,True,True,5.1989202877525
K22-003,312,818.383705591366,819.3317495788908,return_cruise,True,False,True,True,True,5.255621433842961
K22-003,313,819.3317495788908,820.2797935664156,return_cruise,True,False,True,True,True,5.312691283784744
K22-003,314,820.2797935664156,821.2278375539404,return_cruise,True,False,True,True,True,5.370134611573107
K22-003,315,821.2278375539404,822.1758815414652,return_cruise,True,False,True,True,True,5.427956283483226
K22-003,316,822.1758815414652,823.1239255289414,return_cruise,True,False,True,True,True,5.486161260394965
K22-003,317,823.1239255289414,824.0719695164177,return_cruise,True,False,True,True,True,5.544754600182799
K22-003,318,824.0719695164177,825.0200135039424,return_cruise,True,False,True,True,True,5.603741460329488
K22-003,319,825.0200135039424,825.9680574914672,return_cruise,True,False,True,True,True,5.663127100436867
K22-003,320,825.9680574914672,826.916101478992,return_cruise,True,False,True,True,True,5.722916884934975
K22-003,321,826.916101478992,827.8641454665168,return_cruise,True,False,True,True,True,5.783116285871515
K22-003,322,827.8641454665168,828.812189453993,return_cruise,True,False,True,True,True,5.843730885721172
K22-003,323,828.812189453993,829.7602334414693,return_cruise,True,False,True,True,True,5.904766380358765
K22-003,324,829.7602334414693,830.708277428994,return_cruise,True,False,True,True,True,5.966228582123279
K22-003,325,830.708277428994,831.6563214165188,return_cruise,True,False,True,True,True,6.028123422958998
K22-003,326,831.6563214165188,832.6043654040436,return_cruise,True,False,True,True,True,6.090456957621029
K22-003,327,832.6043654040436,833.5524093915684,return_cruise,True,False,True,True,True,6.153235367104031
K22-003,328,833.5524093915684,834.5004533790446,return_cruise,True,False,True,True,True,6.216464962120625
K22-003,329,834.5004533790446,835.4484973665209,return_cruise,True,False,True,True,True,6.280152186615041
K22-003,330,835.4484973665209,836.3965413540942,return_cruise,True,False,True,True,True,6.344303621598414
K22-003,331,836.3965413540942,837.3445853416674,return_cruise,True,False,True,True,True,6.40892598889711
K22-003,332,837.3445853416674,838.2926293291437,return_cruise,True,False,True,True,True,6.474026155208804
K22-003,333,838.2926293291437,839.2406733166199,return_cruise,True,False,True,True,True,6.53961113616424
K22-003,334,839.2406733166199,840.1887173040961,return_cruise,True,False,True,True,True,6.605688100616476
K22-003,335,840.1887173040961,841.1367612915724,return_cruise,True,False,True,True,True,6.672264375083344
K22-003,336,841.1367612915724,842.0848052791457,return_cruise,True,False,True,True,True,6.739347448258144
K22-003,337,842.0848052791457,843.0328492667189,return_cruise,True,False,True,True,True,6.806944975825132
K22-003,338,843.0328492667189,843.9808932541952,return_cruise,True,False,True,True,True,6.875064785267881
K22-003,339,843.9808932541952,844.9289372416714,return_cruise,True,False,True,True,True,6.943714881042283
K22-003,340,844.9289372416714,845.8769812291476,return_cruise,True,False,True,True,True,7.012903449782442
K22-003,341,845.8769812291476,846.8250252166239,return_cruise,True,False,True,True,True,7.082638865844501
K22-003,342,846.8250252166239,847.7730692041972,return_cruise,True,False,True,True,True,7.152929696851999
K22-003,343,847.7730692041972,848.7211131917704,return_cruise,True,False,True,True,True,7.223784709687678
K22-003,344,848.7211131917704,849.6691571792467,return_cruise,True,False,True,True,True,7.295212876476157
K22-003,345,849.6691571792467,850.6172011667229,return_cruise,True,False,True,True,True,7.36722338099743
K22-003,346,850.6172011667229,851.5652451541991,return_cruise,True,False,True,True,True,7.439825625201536
K22-003,347,851.5652451541991,852.5132891416754,return_cruise,True,False,True,True,True,7.513029236017516
K22-003,348,852.5132891416754,853.4613331292487,return_cruise,True,False,True,True,True,7.586844072452806
K22-003,349,853.4613331292487,854.4093771168219,return_cruise,True,False,True,True,True,7.661280232916951
K22-003,350,854.4093771168219,855.3574211042982,return_cruise,True,False,True,True,True,7.736348062828753
K22-003,351,855.3574211042982,856.3054650917744,return_cruise,True,False,True,True,True,7.812058162569258
K22-003,352,856.3054650917744,857.2535090792506,return_cruise,True,False,True,True,True,7.888421395697179
K22-003,353,857.2535090792506,858.2015530667269,return_cruise,True,False,True,True,True,7.9654488975483275
K22-003,354,858.2015530667269,859.1495970543002,return_cruise,True,False,True,True,True,8.043152084064857
K22-003,355,859.1495970543002,860.0976410418734,return_cruise,True,False,True,True,True,8.121542661140765
K22-003,356,860.0976410418734,861.0456850293497,return_cruise,True,False,True,True,True,8.200632634136554
K22-003,357,861.0456850293497,861.9937290168259,return_cruise,True,False,True,True,True,8.280434317985538
K22-003,358,861.9937290168259,862.9417730043021,return_cruise,True,False,True,True,True,8.360960347608284
K22-003,359,862.9417730043021,863.8898169917784,return_cruise,True,False,True,True,True,8.442223688696842
K22-003,360,863.8898169917784,864.8378609793517,return_cruise,True,False,True,True,True,8.524237649095596
K22-003,361,864.8378609793517,865.785904966925,return_cruise,True,False,True,True,True,8.607015890487915
K22-003,362,865.785904966925,866.7339489544013,return_cruise,True,False,True,True,True,8.690572440691497
K22-003,363,866.7339489544013,867.6819929418775,return_cruise,True,False,True,True,True,8.774921706411376
K22-003,364,867.6819929418775,868.6300369293538,return_cruise,True,False,True,True,True,8.860078486530625
K22-003,365,868.6300369293538,869.57808091683,return_cruise,True,False,True,True,True,8.946057986008185
K22-003,366,869.57808091683,870.5261249044032,return_cruise,True,False,True,True,True,9.03287583031124
K22-003,367,870.5261249044032,871.4741688919765,return_cruise,True,False,True,True,True,9.120548080464872
K22-003,368,871.4741688919765,872.4222128794528,return_cruise,True,False,True,True,True,9.209091248805862
K22-003,369,872.4222128794528,873.370256866929,return_cruise,True,False,True,True,True,9.298522315372267
K22-003,370,873.370256866929,874.3183008544538,return_cruise,True,False,True,True,True,9.388858745014048
K22-003,371,874.3183008544538,875.2663448419786,return_cruise,True,False,True,True,True,9.480118505252975
K22-003,372,875.2663448419786,876.2143888295034,return_cruise,True,False,True,True,True,9.572320084910814
K22-003,373,876.2143888295034,877.1624328170282,return_cruise,True,False,True,True,True,9.665482513607955
K22-003,374,877.1624328170282,877.4185529962807,return_cruise,True,False,True,True,True,9.759625382074546
K22-003,375,877.4185529962807,877.6746731755333,return_cruise,True,False,True,True,True,9.785229502766313
K22-003,376,877.6746731755333,878.366596983757,return_cruise,True,False,True,True,True,9.81090705451679
K22-003,377,878.366596983757,879.0585207919806,return_cruise,True,False,True,True,True,9.880646845002957
K22-003,378,879.0585207919806,880.0065647795054,return_cruise,True,False,True,True,True,9.950933734802618
K22-003,379,880.0065647795054,880.9546087670302,return_cruise,True,False,True,True,True,10.048141401775311
K22-003,380,880.9546087670302,881.902652754555,return_cruise,True,False,True,True,True,10.146413921225445
K22-003,381,881.902652754555,882.8506967420798,return_cruise,True,False,True,True,True,10.24577402729686
K22-003,382,882.8506967420798,883.798740729556,return_cruise,True,False,True,True,True,10.346245157734998
K22-003,383,883.798740729556,884.7467847170323,return_cruise,True,False,True,True,True,10.447851481415398
K22-003,384,884.7467847170323,885.694828704557,return_cruise,True,False,True,True,True,10.550617927300905
K22-003,385,885.694828704557,886.6428726920818,return_cruise,True,False,True,True,True,10.654570214590478
K22-003,386,886.6428726920818,887.5909166796066,return_cruise,True,False,True,True,True,10.759734884172786
K22-003,387,887.5909166796066,888.5389606671314,return_cruise,True,False,True,True,True,10.866139331698221
K22-003,388,888.5389606671314,889.4870046546076,return_cruise,True,False,True,True,True,10.973811842031864
K22-003,389,889.4870046546076,890.4350486420839,return_cruise,True,False,True,True,True,11.08278162511509
K22-003,390,890.4350486420839,891.3830926296087,return_cruise,True,False,True,True,True,11.193078853781671
K22-003,391,891.3830926296087,892.3311366171334,return_cruise,True,False,True,True,True,11.304734702886947
K22-003,392,892.3311366171334,893.2791806046582,return_cruise,True,False,True,True,True,11.417781390467965
K22-003,393,893.2791806046582,894.227224592183,return_cruise,True,False,True,True,True,11.532252220556302
K22-003,394,894.227224592183,895.1752685796592,return_cruise,True,False,True,True,True,11.648181627875204
K22-003,395,895.1752685796592,896.1233125671355,return_cruise,True,False,True,True,True,11.765605224543307
K22-003,396,896.1233125671355,897.0713565546603,return_cruise,True,False,True,True,True,11.884559848693016
K22-003,397,897.0713565546603,898.019400542185,return_cruise,True,False,True,True,True,12.005083615233815
K22-003,398,898.019400542185,898.9674445297098,return_cruise,True,False,True,True,True,12.127215968463616
K22-003,399,898.9674445297098,899.9154885172346,return_cruise,True,False,True,True,True,12.25099773709124
K22-003,400,899.9154885172346,900.8635325047109,return_cruise,True,False,True,True,True,12.37647119124108
K22-003,401,900.8635325047109,901.8115764921871,return_cruise,True,False,True,True,True,12.503680101513481
K22-003,402,901.8115764921871,902.7596204797119,return_cruise,True,False,True,True,True,12.632669800400976
K22-003,403,902.7596204797119,903.7076644672367,return_cruise,True,False,True,True,True,12.7634872455437
K22-003,404,903.7076644672367,904.6557084547615,return_cruise,True,False,True,True,True,12.89618108516541
K22-003,405,904.6557084547615,905.6037524422862,return_cruise,True,False,True,True,True,13.030801725423345
K22-003,406,905.6037524422862,906.5517964297625,return_cruise,True,False,True,True,True,13.167401399372295
K22-003,407,906.5517964297625,907.4998404172387,return_cruise,True,False,True,True,True,13.306034237535954
K22-003,408,907.4998404172387,908.4478844048119,return_cruise,True,False,True,True,True,13.44675633991011
K22-003,409,908.4478844048119,909.3959283923853,return_cruise,True,False,True,True,True,13.589625848611092
K22-003,410,909.3959283923853,910.3439723798615,return_cruise,True,False,True,True,True,13.734703021048531
K22-003,411,910.3439723798615,911.2920163673377,return_cruise,True,False,True,True,True,13.882050303015603
K22-003,412,911.2920163673377,912.240060354814,return_cruise,True,False,True,True,True,14.031732400796983
K22-003,413,912.240060354814,913.1881043422902,return_cruise,True,False,True,True,True,14.183816351580717
K22-003,414,913.1881043422902,914.1361483298634,return_cruise,True,False,True,True,True,14.338371590727277
K22-003,415,914.1361483298634,915.0841923174368,return_cruise,True,False,True,True,True,14.495470014886948
K22-003,416,915.0841923174368,916.032236304913,return_cruise,True,False,True,True,True,14.655186038953829
K22-003,417,916.032236304913,916.9802802923892,return_cruise,True,False,True,True,True,14.817596644849772
K22-003,418,916.9802802923892,917.9283242798655,return_cruise,True,False,True,True,True,14.982781419680109
K22-003,419,917.9283242798655,918.8763682673417,return_cruise,True,False,True,True,True,15.150822579792418
K22-003,420,918.8763682673417,919.8244122549149,return_cruise,True,False,True,True,True,15.32180497749323
