sortie,interval_id,start_s,end_s,phase,direct_available,relay_required,access_link_ok,backhaul_link_ok,communication_ok,direct_margin_lower_bound_db,K
Q2-003,383,19778.22815454091,19779.08658833926,cruise,False,True,False,True,False,-0.9659381364108128,19
Q2-003,384,19779.08658833926,19779.945022137614,cruise,False,True,False,True,False,-0.9911791837768646,19
Q2-003,385,19779.945022137614,19780.20030783638,cruise,False,True,False,True,False,-0.9986713937805547,19
Q2-003,386,19780.20030783638,19780.45559353515,cruise,False,True,False,True,False,-1.0061571553082445,19
Q2-003,387,19780.45559353515,19781.569313032254,cruise,False,True,False,True,False,-1.0387396772030968,19
Q2-003,388,19781.569313032254,19782.68303252936,cruise,False,True,False,True,False,-1.071200590998572,19
Q2-003,389,19782.68303252936,19783.796752026494,cruise,False,True,False,True,False,-1.1035407999023477,19
Q2-003,390,19783.796752026494,19784.910471523628,cruise,False,True,False,True,False,-1.1357611971098862,19
Q2-003,391,19784.910471523628,19784.91319698584,cruise,False,True,False,True,False,-1.1358398997023471,19
Q2-003,392,19784.91319698584,19784.91592244805,cruise,False,True,False,True,False,-1.1359186015834553,19
Q2-003,393,19784.91592244805,19786.026916482948,cruise,False,True,False,True,False,-1.167941078583226,19
Q2-003,394,19786.026916482948,19787.137910517846,cruise,False,True,False,True,False,-1.199846080040814,19
Q2-003,395,19787.137910517846,19788.25163001495,cruise,False,True,False,True,False,-1.2317123034069084,19
Q2-003,396,19788.25163001495,19789.365349512056,cruise,False,True,False,True,False,-1.2634621906432102,19
Q2-003,397,19789.365349512056,19789.626086135017,cruise,False,True,False,True,False,-1.270878548758688,19
Q2-003,398,19789.626086135017,19789.886822757977,cruise,False,True,False,True,False,-1.2782885877433898,19
Q2-003,399,19789.886822757977,19790.73980563215,cruise,False,True,False,True,False,-1.3024860283305344,19
Q2-003,400,19790.73980563215,19791.592788506325,cruise,False,True,False,True,False,-1.3266163287250379,19
Q2-003,401,19791.592788506325,19792.70650800343,cruise,False,True,False,True,False,-1.3580222427753768,19
Q2-003,402,19792.70650800343,19793.820227500535,cruise,False,True,False,True,False,-1.389315147378369,19
Q2-003,403,19793.820227500535,19794.33897528422,cruise,False,True,False,True,False,-1.4038523928409035,19
Q2-003,404,19794.33897528422,19794.857723067904,cruise,False,True,False,True,False,-1.4183653777017184,19
Q2-003,405,19794.857723067904,19795.45269478134,cruise,False,True,False,True,False,-1.4349811107723411,19
Q2-003,406,19795.45269478134,19796.047666494775,cruise,False,True,False,True,False,-1.4515651571857688,19
Q2-003,407,19796.047666494775,19797.161385991894,cruise,False,True,False,True,False,-1.4825238553507063,19
Q2-003,408,19797.161385991894,19798.275105489014,cruise,False,True,False,True,False,-1.5133727302337547,19
Q2-003,409,19798.275105489014,19799.051864433677,cruise,False,True,False,True,False,-1.5348235518169702,19
Q2-003,410,19799.051864433677,19799.82862337834,cruise,False,True,False,True,False,-1.5562215901378238,19
Q2-003,411,19799.82862337834,19800.165583930782,cruise,False,True,False,True,False,-1.5654877787234227,19
Q2-003,412,19800.165583930782,19800.502544483224,cruise,False,True,False,True,False,-1.5747441040260242,19
Q2-003,413,19800.502544483224,19801.61626398036,cruise,False,True,False,True,False,-1.605268129545422,19
Q2-003,414,19801.61626398036,19802.729983477493,cruise,False,True,False,True,False,-1.6356853852327475,19
Q2-003,415,19802.729983477493,19803.76475358288,cruise,False,True,False,True,False,-1.6638513869256002,19
Q2-003,416,19803.76475358288,19804.799523688267,cruise,False,True,False,True,False,-1.6919264518892163,19
Q2-003,417,19804.799523688267,19804.878473079985,cruise,False,True,False,True,False,-1.6940647654523247,19
Q2-003,418,19804.878473079985,19804.957422471703,cruise,False,True,False,True,False,-1.6962025533200915,19
Q2-003,419,19804.957422471703,19806.07114196881,cruise,False,True,False,True,False,-1.7263039296146445,19
Q2-003,420,19806.07114196881,19807.184861465914,cruise,False,True,False,True,False,-1.7563014640640802,19
Q2-003,421,19807.184861465914,19808.298580963048,cruise,False,True,False,True,False,-1.7861958698748737,19
Q2-003,422,19808.298580963048,19809.412300460182,cruise,False,True,False,True,False,-1.8159878529280462,19
Q2-003,423,19809.412300460182,19809.59136222919,cruise,False,True,False,True,False,-1.820768242673907,19
Q2-003,424,19809.59136222919,19809.770423998194,cruise,False,True,False,True,False,-1.8255460057905566,19
Q2-003,425,19809.770423998194,19810.705081726293,cruise,False,True,False,True,False,-1.8504422113453103,19
Q2-003,426,19810.705081726293,19811.639739454393,cruise,False,True,False,True,False,-1.8752673383279728,19
Q2-003,427,19811.639739454393,19812.753458951498,cruise,False,True,False,True,False,-1.9047562167622374,19
Q2-003,428,19812.753458951498,19813.867178448603,cruise,False,True,False,True,False,-1.9341454248025371,19
Q2-003,429,19813.867178448603,19814.304251378617,cruise,False,True,False,True,False,-1.945651967199666,19
Q2-003,430,19814.304251378617,19814.74132430863,cruise,False,True,False,True,False,-1.9571433027376912,19
Q2-003,431,19814.74132430863,19815.417970875755,cruise,False,True,False,True,False,-1.9749035055824322,19
Q2-003,432,19815.417970875755,19816.09461744288,cruise,False,True,False,True,False,-1.9926275060611403,19
Q2-003,433,19816.09461744288,19817.208336939984,cruise,False,True,False,True,False,-2.0217217006896533,19
Q2-003,434,19817.208336939984,19818.32205643709,cruise,False,True,False,True,False,-2.0507188679316783,19
Q2-003,435,19818.32205643709,19819.017140527827,cruise,False,True,False,True,False,-2.0687674172414887,19
Q2-003,436,19819.017140527827,19819.712224618565,cruise,False,True,False,True,False,-2.0867785795085183,19
Q2-003,437,19819.712224618565,19820.13086002495,cruise,False,True,False,True,False,-2.0976083714870697,19
Q2-003,438,19820.13086002495,19820.549495431336,cruise,False,True,False,True,False,-2.108424691230695,19
Q2-003,439,19820.549495431336,19821.663214928456,cruise,False,True,False,True,False,-2.1371346168802887,19
Q2-003,440,19821.663214928456,19822.776934425576,cruise,False,True,False,True,False,-2.165750054502624,19
Q2-003,441,19822.776934425576,19823.730029677165,cruise,False,True,False,True,False,-2.1901639193158786,19
Q2-003,442,19823.730029677165,19824.683124928753,cruise,False,True,False,True,False,-2.214509423682429,19
Q2-003,443,19824.683124928753,19824.843749174273,cruise,False,True,False,True,False,-2.218605644656037,19
Q2-003,444,19824.843749174273,19825.004373419793,cruise,False,True,False,True,False,-2.2226999367097164,19
Q2-003,445,19825.004373419793,19826.118092916928,cruise,False,True,False,True,False,-2.2510356017469206,19
Q2-003,446,19826.118092916928,19827.231812414062,cruise,False,True,False,True,False,-2.279279219810732,19
Q2-003,447,19827.231812414062,19828.345531911167,cruise,False,True,False,True,False,-2.307431386396928,19
Q2-003,448,19828.345531911167,19829.459251408272,cruise,False,True,False,True,False,-2.335492691251801,19
Q2-003,449,19829.459251408272,19829.556638323604,cruise,False,True,False,True,False,-2.3379421538344047,19
Q2-003,450,19829.556638323604,19829.654025238935,cruise,False,True,False,True,False,-2.3403909265202287,19
Q2-003,451,19829.654025238935,19830.67035782071,cruise,False,True,False,True,False,-2.365905314456512,19
Q2-003,452,19830.67035782071,19831.686690402483,cruise,False,True,False,True,False,-2.3913450464042256,19
Q2-003,453,19831.686690402483,19832.800409899617,cruise,False,True,False,True,False,-2.41913724807695,19
Q2-003,454,19832.800409899617,19833.91412939675,cruise,False,True,False,True,False,-2.446840890900745,19
Q2-003,455,19833.91412939675,19834.269527472807,cruise,False,True,False,True,False,-2.4556628292889826,19
Q2-003,456,19834.269527472807,19834.624925548862,cruise,False,True,False,True,False,-2.4644758250969545,19
Q2-003,457,19834.624925548862,19835.383246969912,cruise,False,True,False,True,False,-2.4832505121669044,19
Q2-003,458,19835.383246969912,19836.14156839096,cruise,False,True,False,True,False,-2.5019847428989976,19
Q2-003,459,19836.14156839096,19837.25528788808,cruise,False,True,False,True,False,-2.529426060263475,19
Q2-003,460,19837.25528788808,19838.3690073852,cruise,False,True,False,True,False,-2.5567810352921754,19
Q2-003,461,19838.3690073852,19838.982416622122,cruise,False,True,False,True,False,-2.571810803984306,19
Q2-003,462,19838.982416622122,19839.595825859044,cruise,False,True,False,True,False,-2.5868146344299703,19
Q2-003,463,19839.595825859044,19840.096136119242,cruise,False,True,False,True,False,-2.5990329498936973,19
Q2-003,464,19840.096136119242,19840.59644637944,cruise,False,True,False,True,False,-2.6112341178360055,19
Q2-003,465,19840.59644637944,19841.710165876546,cruise,False,True,False,True,False,-2.638333292484063,19
Q2-003,466,19841.710165876546,19842.82388537365,cruise,False,True,False,True,False,-2.66534825920273,19
Q2-003,467,19842.82388537365,19843.695305771438,cruise,False,True,False,True,False,-2.6864275080766333,19
Q2-003,468,19843.695305771438,19844.566726169225,cruise,False,True,False,True,False,-2.707455770447723,19
Q2-003,469,19844.566726169225,19844.809025268572,cruise,False,True,False,True,False,-2.7132936685268874,19
Q2-003,470,19844.809025268572,19845.05132436792,cruise,False,True,False,True,False,-2.71912764900172,19
Q2-003,471,19845.05132436792,19846.165043865025,cruise,False,True,False,True,False,-2.7458931001698232,19
Q2-003,472,19846.165043865025,19847.27876336213,cruise,False,True,False,True,False,-2.7725763996986075,19
Q2-003,473,19847.27876336213,19848.392482859235,cruise,False,True,False,True,False,-2.799178049903432,19
Q2-003,474,19848.392482859235,19849.50620235634,cruise,False,True,False,True,False,-2.8256985485068356,19
Q2-003,475,19849.50620235634,19849.521914417746,cruise,False,True,False,True,False,-2.826072114582473,19
Q2-003,476,19849.521914417746,19849.537626479152,cruise,False,True,False,True,False,-2.826445664609878,19
Q2-003,477,19849.537626479152,19850.635633914884,cruise,False,True,False,True,False,-2.852510820381312,19
Q2-003,478,19850.635633914884,19851.733641350616,cruise,False,True,False,True,False,-2.878498059212646,19
Q2-003,479,19851.733641350616,19852.84736084772,cruise,False,True,False,True,False,-2.9047780443150373,19
Q2-003,480,19852.84736084772,19853.961080344827,cruise,False,True,False,True,False,-2.930978823932719,19
Q2-003,481,19853.961080344827,19854.234803567084,cruise,False,True,False,True,False,-2.9374062216920436,19
Q2-003,482,19854.234803567084,19854.50852678934,cruise,False,True,False,True,False,-2.9438288708285967,19
Q2-003,483,19854.50852678934,19855.348523064193,cruise,False,True,False,True,False,-2.9635089939883983,19
Q2-003,484,19855.348523064193,19856.188519339044,cruise,False,True,False,True,False,-2.983144664838079,19
Q2-003,485,19856.188519339044,19857.30223883618,cruise,False,True,False,True,False,-3.0091106645762693,19
Q2-003,486,19857.30223883618,19858.415958333313,cruise,False,True,False,True,False,-3.0349993358247502,19
Q2-003,487,19858.415958333313,19858.94769271642,cruise,False,True,False,True,False,-3.0473324868815723,19
Q2-003,488,19858.94769271642,19859.47942709953,cruise,False,True,False,True,False,-3.0596481652377605,19
Q2-003,489,19859.47942709953,19860.06141221353,cruise,False,True,False,True,False,-3.073107748454518,19
Q2-003,490,19860.06141221353,19860.64339732753,cruise,False,True,False,True,False,-3.0865465241107586,19
Q2-003,491,19860.64339732753,19861.75711682465,cruise,False,True,False,True,False,-3.1122059466576815,19
Q2-003,492,19861.75711682465,19862.87083632177,cruise,False,True,False,True,False,-3.1377898518250333,19
Q2-003,493,19862.87083632177,19863.660581865617,cruise,False,True,False,True,False,-3.155886042180626,19
Q2-003,494,19863.660581865617,19864.450327409464,cruise,False,True,False,True,False,-3.173944639471472,19
Q2-003,495,19864.450327409464,19864.77430136274,cruise,False,True,False,True,False,-3.1813419032068424,19
Q2-003,496,19864.77430136274,19865.098275316017,cruise,False,True,False,True,False,-3.1887328775146386,19
Q2-003,497,19865.098275316017,19866.211994813122,cruise,False,True,False,True,False,-3.2140928721242545,19
Q2-003,498,19866.211994813122,19867.325714310227,cruise,False,True,False,True,False,-3.23937909762617,19
Q2-003,499,19867.325714310227,19868.373471014937,cruise,False,True,False,True,False,-3.263100721801095,19
Q2-003,500,19868.373471014937,19869.421227719646,cruise,False,True,False,True,False,-3.2867577879093517,19
Q2-003,501,19869.421227719646,19869.48719051207,cruise,False,True,False,True,False,-3.2882449951283945,19
Q2-003,502,19869.48719051207,19869.553153304496,cruise,False,True,False,True,False,-3.2897319479508838,19
Q2-003,503,19869.553153304496,19870.6668728016,cruise,False,True,False,True,False,-3.3147994168801915,19
Q2-003,504,19870.6668728016,19871.780592298706,cruise,False,True,False,True,False,-3.3397948050009063,19
Q2-003,505,19871.780592298706,19872.89431179581,cruise,False,True,False,True,False,-3.3647185253399954,19
Q2-003,506,19872.89431179581,19874.008031292917,cruise,False,True,False,True,False,-3.3895709873845163,19
Q2-003,507,19874.008031292917,19874.200079661372,cruise,False,True,False,True,False,-3.393849340706055,19
Q2-003,508,19874.200079661372,19874.392128029827,cruise,False,True,False,True,False,-3.398125589306389,19
Q2-003,509,19874.392128029827,19875.313799158506,cruise,False,True,False,True,False,-3.418618773555096,19
Q2-003,510,19875.313799158506,19876.235470287185,cruise,False,True,False,True,False,-3.4390637571025593,19
Q2-003,511,19876.235470287185,19877.34918978429,cruise,False,True,False,True,False,-3.4637048664281878,19
Q2-003,512,19877.34918978429,19878.462909281396,cruise,False,True,False,True,False,-3.488276320841578,19
Q2-003,513,19878.462909281396,19878.912968810575,cruise,False,True,False,True,False,-3.49818609450773,19
Q2-003,514,19878.912968810575,19879.363028339754,cruise,False,True,False,True,False,-3.5080845833271326,19
Q2-003,515,19879.363028339754,19880.026688307695,cruise,False,True,False,True,False,-3.522660407649667,19
Q2-003,516,19880.026688307695,19880.690348275635,cruise,False,True,False,True,False,-3.5372118312069887,19
Q2-003,517,19880.690348275635,19881.804067772755,cruise,False,True,False,True,False,-3.561576662076405,19
Q2-003,518,19881.804067772755,19882.917787269875,cruise,False,True,False,True,False,-3.58587338793906,19
Q2-003,519,19882.917787269875,19883.625857959905,cruise,False,True,False,True,False,-3.6012853041849837,19
Q2-003,520,19883.625857959905,19884.333928649936,cruise,False,True,False,True,False,-3.61666994230265,19
Q2-003,521,19884.333928649936,19884.73957745701,cruise,False,True,False,True,False,-3.6254714422923797,19
Q2-003,522,19884.73957745701,19885.145226264085,cruise,False,True,False,True,False,-3.6342640390828507,19
Q2-003,523,19885.145226264085,19886.25894576122,cruise,False,True,False,True,False,-3.658358713718897,19
Q2-003,524,19886.25894576122,19887.372665258354,cruise,False,True,False,True,False,-3.682386782130891,19
Q2-003,525,19887.372665258354,19888.338747109236,cruise,False,True,False,True,False,-3.7031759622522458,19
Q2-003,526,19888.338747109236,19889.304828960117,cruise,False,True,False,True,False,-3.7239155385403535,19
Q2-003,527,19889.304828960117,19889.45246660634,cruise,False,True,False,True,False,-3.727080627891354,19
Q2-003,528,19889.45246660634,19889.600104252564,cruise,False,True,False,True,False,-3.7302445651345266,19
Q2-003,529,19889.600104252564,19890.71382374967,cruise,False,True,False,True,False,-3.7540750046331937,19
